id,user_name,category,item_name,price,total_price,quantity,purchase_date
1,razer,Women's,Robe longue � imprim� floral vintage,33.99,33.99,1,9/16/2023 6:26
2,razer,Women's,T-shirt d�contract� � fleurs,21.99,21.99,1,9/16/2023 6:26
3,sahan123,Women's,Combinaison � bretelles � imprim� floral,32.99,32.99,1,9/16/2023 9:44
4,sahan123,Men's,T-shirts graphiques Astronaute et Terre,9.99,9.99,1,9/16/2023 9:44
5,kamal,Men's,T-shirt d�contract� en coton uni avec poche poitrine,9.99,9.99,1,9/16/2023 14:18
6,kamal,Men's,Chemise � col montant en lin respirant,16.99,16.99,1,9/16/2023 14:18
7,kamal,Men's,Chemises imprim�es de graffitis de dessin anim� pour hommes,18.99,18.99,1,9/16/2023 14:18
8,kamal,Men's,T-shirt d�contract� � col rond en coton et lin 8 couleurs,14.99,14.99,1,9/16/2023 14:18
9,saman,Men's,T-shirts graphiques Astronaute et Terre,9.99,9.99,1,9/16/2023 14:20
10,saman,Men's,T-shirts imprim�s graphiques Sun & Planet,13.99,13.99,1,9/16/2023 14:20
11,saman,Men's,Pantalon bouffant ample en coton,29.39,29.39,1,9/16/2023 14:20
12,saman,Men's,D�bardeurs imprim�s astronaute �toil�,14.99,14.99,1,9/16/2023 14:20
13,saman,Women's,Robe longue � patchwork imprim�,28.99,28.99,1,9/16/2023 16:47
14,saman,Women's,Combinaison � bretelles � imprim� floral,32.99,32.99,1,9/16/2023 16:47
15,John Doe,Men's,Sous-v�tements amincissants de contr�le du ventre r�glable,19.99,39.98,2,9/17/2023
16,Jane Doe,Women's,T-shirt boutonn� � manches courtes et imprim� floral,24.99,49.98,2,9/17/2023
17,Michael Smith,Children's,Unisexe Kids Comfy antid�rapant jardin chaussures de sabot d'eau de jardin,15.99,15.99,1,9/16/2023
18,Emily Johnson,Children's,Robe fille licorne papillon pour 4-13 ans,29.99,29.99,1,9/16/2023
19,Chris Brown,Men's,Chemise Henley en lin respirant pour homme,34.99,34.99,1,9/15/2023
20,Sarah Wilson,Women's,Pantalon d�contract� � taille �lastique de couleur unie,39.99,39.99,1,9/15/2023
21,Alex Clark,Men's,Chemise patchwork de couleur contrast�e,29.99,29.99,1,9/14/2023
22,Olivia Davis,Children's,Sandales de plage l�g�res pour gar�on,19.99,19.99,1,9/14/2023
23,James Miller,Women's,Robe midi d�contract�e � imprim� floral,44.99,44.99,1,9/13/2023
24,Emma Wilson,Children's,Filles Unicorn Rainbow Stripe Print Short-sleeved Casual Dress For 3-8Y,26.99,26.99,1,9/13/2023
25,Liam Smith,Men's,Pantalon décontracté à fleurs,29.99,29.99,1,9/12/2023
26,Olivia Davis,Women's,T-shirt simple à fleurs,19.99,19.99,1,9/12/2023
27,Ethan Wilson,Children's,Manteau en molleton imitation daim,34.99,34.99,1,9/11/2023
28,Ava Miller,Children's,Robe décontractée imprimée,24.99,24.99,1,9/11/2023
29,Noah Johnson,Men's,T-shirt Eclipse 100% coton Moon,24.99,24.99,1,9/10/2023
30,Sophia Brown,Women's,Robe de couleur contrastée florale,39.99,39.99,1,9/10/2023
31,Liam Smith,Men's,T-shirt imprimé chat dessin animé,19.99,19.99,1,9/9/2023
32,Olivia Davis,Women's,Combinaison à bretelles à imprimé floral Daisy,29.99,29.99,1,9/9/2023
33,Ethan Wilson,Children's,Chemisier Selvedge Stringy,15.99,15.99,1,9/8/2023
34,Ava Miller,Children's,Blouse patchwork à imprimé vintage,24.99,24.99,1,9/8/2023
35,Olivia Davis,Men's,Robe midi chemise boutonnée vintage,29.99,29.99,1,9/7/2023
36,Emma Wilson,Women's,Pantalon décontracté à imprimé graffiti,34.99,34.99,1,9/7/2023
37,James Miller,Children's,T-shirt boutonné à fleurs,19.99,19.99,1,9/6/2023
38,Alex Clark,Men's,Robe décontractée de couleur unie,39.99,39.99,1,9/6/2023
39,Emily Johnson,Children's,Blouse ample à col en V de couleur unie,24.99,24.99,1,9/5/2023
40,Michael Smith,Women's,Robe longue sans manches à imprimé d'été,44.99,44.99,1,9/5/2023
41,Sophia Brown,Men's,Princesse Layered Girls Dress Pour 3Y-11Y,29.99,29.99,1,9/4/2023
42,Chris Brown,Women's,Manteau Trench Imperméable pour Enfant Garçon Fille,34.99,34.99,1,9/4/2023
43,Olivia Davis,Men's,Casual Robe imprimée à col en V pour 4-15Y,19.99,19.99,1,9/3/2023
44,Ethan Wilson,Women's,Fleur filles robe en mousseline de soie pour 4Y-15Y,39.99,39.99,1,9/3/2023
45,Ava Miller,Men's,Vintage filles lâche robe pour 4-15 ans,24.99,24.99,1,9/2/2023
46,John Doe,Children's,Filles toile dessin animé belles chaussures de sport,29.99,29.99,1,9/2/2023
47,Jane Doe,Children's,Panda Pattern Girls Ensembles décontractés pour 3-11Y,15.99,15.99,1,9/1/2023
48,Liam Smith,Men's,Ensembles de shorts en lin et coton pour garçons 2-7 ans,34.99,34.99,1,9/1/2023
49,Olivia Davis,Women's,Ensemble à carreaux à volants pour fille pour 1-7 ans,39.99,39.99,1,8/31/2023
50,Emma Wilson,Children's,Barboteuse en denim de dessin animé pour 0-24 mois,19.99,19.99,1,8/31/2023
